timestamp,open,high,low,close,volume,datetime
1719034500000,2.857,2.857,2.846,2.85,29985.45,2024-06-22 05:35:00
1719034560000,2.849,2.869,2.848,2.865,18984.72,2024-06-22 05:36:00
1719034620000,2.864,2.867,2.85,2.857,15257.93,2024-06-22 05:37:00
1719034680000,2.857,2.862,2.857,2.861,1619.49,2024-06-22 05:38:00
1719034740000,2.862,2.863,2.851,2.851,18280.5,2024-06-22 05:39:00
1719034800000,2.851,2.852,2.843,2.845,9165.21,2024-06-22 05:40:00
1719034860000,2.844,2.848,2.842,2.847,9022.38,2024-06-22 05:41:00
1719034920000,2.847,2.847,2.833,2.836,17867.27,2024-06-22 05:42:00
1719034980000,2.835,2.844,2.834,2.843,7087.6,2024-06-22 05:43:00
1719035040000,2.843,2.845,2.829,2.831,6803.14,2024-06-22 05:44:00
1719035100000,2.831,2.836,2.825,2.836,5253.47,2024-06-22 05:45:00
1719035160000,2.836,2.836,2.83,2.831,9921.82,2024-06-22 05:46:00
1719035220000,2.83,2.85,2.83,2.849,6432.91,2024-06-22 05:47:00
1719035280000,2.848,2.849,2.839,2.847,11621.55,2024-06-22 05:48:00
1719035340000,2.847,2.849,2.84,2.843,7801.62,2024-06-22 05:49:00
1719035400000,2.843,2.845,2.838,2.845,6001.75,2024-06-22 05:50:00
1719035460000,2.844,2.844,2.836,2.836,3582.61,2024-06-22 05:51:00
1719035520000,2.837,2.841,2.818,2.824,17110.76,2024-06-22 05:52:00
1719035580000,2.824,2.828,2.821,2.828,8302.57,2024-06-22 05:53:00
1719035640000,2.827,2.83,2.818,2.821,10913.76,2024-06-22 05:54:00
1719035700000,2.823,2.83,2.818,2.827,18840.12,2024-06-22 05:55:00
1719035760000,2.827,2.834,2.826,2.831,26135.95,2024-06-22 05:56:00
1719035820000,2.832,2.832,2.822,2.829,13608.94,2024-06-22 05:57:00
1719035880000,2.829,2.829,2.822,2.824,4662.76,2024-06-22 05:58:00
1719035940000,2.826,2.845,2.822,2.839,85892.26,2024-06-22 05:59:00
1719036000000,2.837,2.837,2.821,2.823,11564.34,2024-06-22 06:00:00
1719036060000,2.823,2.829,2.823,2.829,3292.78,2024-06-22 06:01:00
1719036120000,2.828,2.832,2.828,2.83,3068.41,2024-06-22 06:02:00
1719036180000,2.829,2.843,2.826,2.84,11994.58,2024-06-22 06:03:00
1719036240000,2.84,2.852,2.84,2.846,10113.0,2024-06-22 06:04:00
1719036300000,2.846,2.851,2.844,2.851,6201.14,2024-06-22 06:05:00
1719036360000,2.849,2.849,2.839,2.841,6992.89,2024-06-22 06:06:00
1719036420000,2.842,2.842,2.838,2.839,3730.87,2024-06-22 06:07:00
1719036480000,2.838,2.84,2.838,2.84,900.77,2024-06-22 06:08:00
1719036540000,2.84,2.848,2.84,2.848,7384.14,2024-06-22 06:09:00
1719036600000,2.848,2.859,2.848,2.852,14775.57,2024-06-22 06:10:00
1719036660000,2.854,2.859,2.85,2.85,10763.53,2024-06-22 06:11:00
1719036720000,2.852,2.86,2.852,2.86,11656.08,2024-06-22 06:12:00
1719036780000,2.859,2.86,2.858,2.86,3883.97,2024-06-22 06:13:00
1719036840000,2.86,2.867,2.86,2.865,7290.97,2024-06-22 06:14:00
1719036900000,2.864,2.869,2.861,2.867,11876.9,2024-06-22 06:15:00
1719036960000,2.867,2.872,2.866,2.868,5430.19,2024-06-22 06:16:00
1719037020000,2.869,2.87,2.866,2.867,5414.28,2024-06-22 06:17:00
1719037080000,2.866,2.874,2.866,2.869,4315.63,2024-06-22 06:18:00
1719037140000,2.868,2.873,2.868,2.87,2601.04,2024-06-22 06:19:00
1719037200000,2.871,2.872,2.867,2.868,6894.26,2024-06-22 06:20:00
1719037260000,2.868,2.868,2.858,2.861,21643.3,2024-06-22 06:21:00
1719037320000,2.86,2.866,2.854,2.859,14292.97,2024-06-22 06:22:00
1719037380000,2.86,2.865,2.858,2.863,9571.59,2024-06-22 06:23:00
1719037440000,2.863,2.863,2.856,2.858,3134.32,2024-06-22 06:24:00
1719037500000,2.858,2.861,2.857,2.859,5590.92,2024-06-22 06:25:00
1719037560000,2.859,2.86,2.854,2.858,8940.47,2024-06-22 06:26:00
1719037620000,2.859,2.862,2.858,2.862,2325.05,2024-06-22 06:27:00
1719037680000,2.861,2.866,2.859,2.864,3800.86,2024-06-22 06:28:00
1719037740000,2.864,2.867,2.864,2.865,5421.02,2024-06-22 06:29:00
1719037800000,2.865,2.867,2.863,2.867,6761.53,2024-06-22 06:30:00
1719037860000,2.866,2.866,2.851,2.851,8468.6,2024-06-22 06:31:00
1719037920000,2.851,2.857,2.845,2.846,8825.9,2024-06-22 06:32:00
1719037980000,2.846,2.849,2.84,2.842,4685.2,2024-06-22 06:33:00
1719038040000,2.842,2.85,2.835,2.848,15665.35,2024-06-22 06:34:00
1719038100000,2.848,2.849,2.843,2.846,5356.16,2024-06-22 06:35:00
1719038160000,2.846,2.846,2.838,2.843,9186.08,2024-06-22 06:36:00
1719038220000,2.843,2.862,2.839,2.859,58207.99,2024-06-22 06:37:00
1719038280000,2.859,2.861,2.845,2.851,25615.33,2024-06-22 06:38:00
1719038340000,2.851,2.861,2.851,2.858,7151.23,2024-06-22 06:39:00
1719038400000,2.859,2.866,2.858,2.864,10384.23,2024-06-22 06:40:00
1719038460000,2.865,2.87,2.865,2.868,7966.11,2024-06-22 06:41:00
1719038520000,2.868,2.868,2.867,2.867,4003.24,2024-06-22 06:42:00
1719038580000,2.867,2.867,2.864,2.864,1405.68,2024-06-22 06:43:00
1719038640000,2.865,2.867,2.861,2.861,6409.49,2024-06-22 06:44:00
1719038700000,2.86,2.864,2.857,2.862,3605.02,2024-06-22 06:45:00
1719038760000,2.861,2.865,2.861,2.865,818.86,2024-06-22 06:46:00
1719038820000,2.865,2.869,2.863,2.868,2487.01,2024-06-22 06:47:00
1719038880000,2.868,2.872,2.867,2.87,4516.13,2024-06-22 06:48:00
1719038940000,2.871,2.874,2.866,2.872,14500.91,2024-06-22 06:49:00
1719039000000,2.873,2.874,2.867,2.869,2309.58,2024-06-22 06:50:00
1719039060000,2.868,2.868,2.857,2.863,7840.77,2024-06-22 06:51:00
1719039120000,2.863,2.863,2.858,2.858,2481.01,2024-06-22 06:52:00
1719039180000,2.858,2.866,2.858,2.863,3452.15,2024-06-22 06:53:00
1719039240000,2.863,2.868,2.863,2.865,3633.23,2024-06-22 06:54:00
1719039300000,2.865,2.865,2.854,2.856,4182.06,2024-06-22 06:55:00
1719039360000,2.856,2.859,2.853,2.854,13356.71,2024-06-22 06:56:00
1719039420000,2.854,2.855,2.851,2.852,5395.67,2024-06-22 06:57:00
1719039480000,2.851,2.857,2.849,2.857,7515.91,2024-06-22 06:58:00
1719039540000,2.858,2.86,2.851,2.86,9836.21,2024-06-22 06:59:00
1719039600000,2.859,2.861,2.854,2.861,3836.25,2024-06-22 07:00:00
1719039660000,2.86,2.862,2.855,2.86,4058.34,2024-06-22 07:01:00
1719039720000,2.859,2.868,2.859,2.866,6044.68,2024-06-22 07:02:00
1719039780000,2.867,2.87,2.864,2.867,6686.16,2024-06-22 07:03:00
1719039840000,2.867,2.87,2.867,2.867,3467.39,2024-06-22 07:04:00
1719039900000,2.869,2.875,2.868,2.873,5722.62,2024-06-22 07:05:00
1719039960000,2.874,2.877,2.87,2.874,10469.63,2024-06-22 07:06:00
1719040020000,2.875,2.879,2.875,2.878,3020.38,2024-06-22 07:07:00
1719040080000,2.878,2.88,2.875,2.876,9680.06,2024-06-22 07:08:00
1719040140000,2.876,2.877,2.87,2.87,7178.66,2024-06-22 07:09:00
1719040200000,2.87,2.87,2.861,2.865,6513.12,2024-06-22 07:10:00
1719040260000,2.867,2.872,2.857,2.86,5251.93,2024-06-22 07:11:00
1719040320000,2.859,2.863,2.856,2.858,3977.39,2024-06-22 07:12:00
1719040380000,2.857,2.859,2.852,2.855,6008.28,2024-06-22 07:13:00
1719040440000,2.856,2.868,2.856,2.866,8108.44,2024-06-22 07:14:00
1719040500000,2.866,2.867,2.859,2.861,10573.71,2024-06-22 07:15:00
1719040560000,2.861,2.861,2.855,2.855,2741.61,2024-06-22 07:16:00
1719040620000,2.855,2.86,2.855,2.859,3708.81,2024-06-22 07:17:00
1719040680000,2.858,2.861,2.856,2.86,2667.82,2024-06-22 07:18:00
1719040740000,2.86,2.863,2.855,2.856,8859.42,2024-06-22 07:19:00
1719040800000,2.856,2.861,2.85,2.851,12194.28,2024-06-22 07:20:00
1719040860000,2.853,2.861,2.853,2.859,6449.16,2024-06-22 07:21:00
1719040920000,2.859,2.864,2.858,2.863,1768.59,2024-06-22 07:22:00
1719040980000,2.863,2.868,2.862,2.867,6804.35,2024-06-22 07:23:00
1719041040000,2.87,2.871,2.867,2.87,5823.08,2024-06-22 07:24:00
1719041100000,2.87,2.873,2.87,2.871,5731.2,2024-06-22 07:25:00
1719041160000,2.871,2.871,2.867,2.87,4765.72,2024-06-22 07:26:00
1719041220000,2.87,2.871,2.863,2.866,23044.77,2024-06-22 07:27:00
1719041280000,2.866,2.871,2.865,2.869,2562.57,2024-06-22 07:28:00
1719041340000,2.87,2.878,2.87,2.874,7460.52,2024-06-22 07:29:00
1719041400000,2.874,2.883,2.87,2.883,13415.74,2024-06-22 07:30:00
1719041460000,2.882,2.883,2.878,2.878,5742.9,2024-06-22 07:31:00
1719041520000,2.878,2.88,2.874,2.88,5577.5,2024-06-22 07:32:00
1719041580000,2.88,2.881,2.878,2.88,2266.1,2024-06-22 07:33:00
1719041640000,2.88,2.882,2.879,2.881,6146.85,2024-06-22 07:34:00
1719041700000,2.881,2.881,2.873,2.876,15278.11,2024-06-22 07:35:00
1719041760000,2.877,2.935,2.876,2.923,89347.46,2024-06-22 07:36:00
1719041820000,2.923,2.975,2.909,2.972,116052.74,2024-06-22 07:37:00
1719041880000,2.974,2.989,2.951,2.969,135563.24,2024-06-22 07:38:00
1719041940000,2.969,2.969,2.926,2.943,151591.57,2024-06-22 07:39:00
1719042000000,2.944,2.95,2.929,2.935,65313.19,2024-06-22 07:40:00
1719042060000,2.936,2.964,2.936,2.961,39227.0,2024-06-22 07:41:00
1719042120000,2.959,2.966,2.952,2.956,22743.65,2024-06-22 07:42:00
1719042180000,2.955,2.988,2.953,2.98,67786.36,2024-06-22 07:43:00
1719042240000,2.98,2.98,2.965,2.969,61373.77,2024-06-22 07:44:00
1719042300000,2.97,2.998,2.967,2.994,57779.27,2024-06-22 07:45:00
1719042360000,2.993,3.007,2.973,3.005,85289.08,2024-06-22 07:46:00
1719042420000,3.004,3.008,2.973,2.977,84287.25,2024-06-22 07:47:00
1719042480000,2.977,2.987,2.972,2.973,18723.36,2024-06-22 07:48:00
1719042540000,2.973,2.977,2.954,2.954,43546.59,2024-06-22 07:49:00
1719042600000,2.956,2.98,2.956,2.98,41264.22,2024-06-22 07:50:00
1719042660000,2.979,2.98,2.968,2.97,19383.96,2024-06-22 07:51:00
1719042720000,2.971,2.98,2.971,2.979,13168.31,2024-06-22 07:52:00
1719042780000,2.977,2.977,2.94,2.945,54342.02,2024-06-22 07:53:00
1719042840000,2.947,2.962,2.947,2.949,19491.25,2024-06-22 07:54:00
1719042900000,2.951,2.97,2.951,2.963,28415.69,2024-06-22 07:55:00
1719042960000,2.962,2.963,2.955,2.955,11684.22,2024-06-22 07:56:00
1719043020000,2.954,2.958,2.954,2.954,8675.66,2024-06-22 07:57:00
1719043080000,2.954,2.966,2.954,2.963,15793.7,2024-06-22 07:58:00
1719043140000,2.964,2.969,2.956,2.959,7461.68,2024-06-22 07:59:00
1719043200000,2.958,2.967,2.946,2.948,18739.51,2024-06-22 08:00:00
1719043260000,2.948,2.956,2.942,2.955,11110.16,2024-06-22 08:01:00
1719043320000,2.956,2.99,2.956,2.98,29999.86,2024-06-22 08:02:00
1719043380000,2.98,2.984,2.971,2.973,11136.42,2024-06-22 08:03:00
1719043440000,2.972,2.976,2.964,2.971,21756.05,2024-06-22 08:04:00
1719043500000,2.972,2.972,2.955,2.966,15681.48,2024-06-22 08:05:00
1719043560000,2.964,2.966,2.962,2.965,3676.15,2024-06-22 08:06:00
1719043620000,2.965,2.982,2.959,2.977,13046.96,2024-06-22 08:07:00
1719043680000,2.977,2.981,2.971,2.977,10750.57,2024-06-22 08:08:00
1719043740000,2.976,2.977,2.96,2.965,10091.75,2024-06-22 08:09:00
1719043800000,2.965,2.967,2.958,2.964,5018.66,2024-06-22 08:10:00
1719043860000,2.964,2.978,2.964,2.976,7217.66,2024-06-22 08:11:00
1719043920000,2.976,2.989,2.967,2.98,19383.88,2024-06-22 08:12:00
1719043980000,2.981,2.99,2.978,2.989,15365.05,2024-06-22 08:13:00
1719044040000,2.989,2.989,2.971,2.987,34735.21,2024-06-22 08:14:00
1719044100000,2.986,3.023,2.984,3.023,57347.79,2024-06-22 08:15:00
1719044160000,3.025,3.048,2.995,3.03,67951.83,2024-06-22 08:16:00
1719044220000,3.03,3.032,3.011,3.024,37316.74,2024-06-22 08:17:00
1719044280000,3.025,3.1,3.018,3.095,321735.46,2024-06-22 08:18:00
1719044340000,3.095,3.096,3.072,3.088,133587.85,2024-06-22 08:19:00
1719044400000,3.085,3.089,3.055,3.067,59417.76,2024-06-22 08:20:00
1719044460000,3.066,3.076,3.056,3.076,40082.05,2024-06-22 08:21:00
1719044520000,3.075,3.075,3.055,3.055,69526.04,2024-06-22 08:22:00
1719044580000,3.056,3.056,3.036,3.052,67329.96,2024-06-22 08:23:00
1719044640000,3.054,3.059,3.044,3.047,26006.91,2024-06-22 08:24:00
1719044700000,3.046,3.046,3.025,3.029,37404.04,2024-06-22 08:25:00
1719044760000,3.029,3.046,3.028,3.036,37189.01,2024-06-22 08:26:00
1719044820000,3.037,3.038,3.012,3.016,30476.25,2024-06-22 08:27:00
1719044880000,3.017,3.022,3.007,3.011,19499.52,2024-06-22 08:28:00
1719044940000,3.01,3.02,3.006,3.015,21159.59,2024-06-22 08:29:00
1719045000000,3.014,3.014,2.988,2.997,49018.99,2024-06-22 08:30:00
1719045060000,2.996,3.001,2.986,2.998,53314.91,2024-06-22 08:31:00
1719045120000,2.994,3.01,2.981,3.003,19984.46,2024-06-22 08:32:00
1719045180000,3.003,3.006,2.99,2.992,10790.64,2024-06-22 08:33:00
1719045240000,2.992,3.016,2.992,3.013,15909.05,2024-06-22 08:34:00
1719045300000,3.008,3.029,3.004,3.011,24479.2,2024-06-22 08:35:00
1719045360000,3.011,3.015,3.004,3.004,12107.91,2024-06-22 08:36:00
1719045420000,3.004,3.005,2.985,2.99,15047.95,2024-06-22 08:37:00
1719045480000,2.99,2.995,2.984,2.991,15868.64,2024-06-22 08:38:00
1719045540000,2.989,2.989,2.967,2.971,26208.95,2024-06-22 08:39:00
1719045600000,2.975,2.978,2.95,2.963,176485.26,2024-06-22 08:40:00
1719045660000,2.964,2.969,2.959,2.959,22564.75,2024-06-22 08:41:00
1719045720000,2.96,2.978,2.959,2.972,11135.06,2024-06-22 08:42:00
1719045780000,2.972,2.985,2.97,2.983,18528.51,2024-06-22 08:43:00
1719045840000,2.982,2.982,2.97,2.976,11069.43,2024-06-22 08:44:00
1719045900000,2.974,2.992,2.974,2.992,9963.48,2024-06-22 08:45:00
1719045960000,2.992,2.992,2.975,2.976,6858.28,2024-06-22 08:46:00
1719046020000,2.975,2.984,2.973,2.977,9256.6,2024-06-22 08:47:00
1719046080000,2.978,2.986,2.978,2.983,4783.37,2024-06-22 08:48:00
1719046140000,2.983,2.983,2.977,2.979,1184.86,2024-06-22 08:49:00
1719046200000,2.979,2.98,2.965,2.966,11853.36,2024-06-22 08:50:00
1719046260000,2.965,2.966,2.959,2.964,9958.4,2024-06-22 08:51:00
1719046320000,2.964,2.97,2.957,2.958,9954.69,2024-06-22 08:52:00
1719046380000,2.958,2.96,2.953,2.955,8873.26,2024-06-22 08:53:00
1719046440000,2.958,2.966,2.958,2.966,3427.18,2024-06-22 08:54:00
1719046500000,2.964,2.966,2.957,2.966,7792.06,2024-06-22 08:55:00
1719046560000,2.966,2.968,2.907,2.921,66879.54,2024-06-22 08:56:00
1719046620000,2.921,2.943,2.921,2.933,41315.85,2024-06-22 08:57:00
1719046680000,2.934,2.948,2.929,2.944,11367.15,2024-06-22 08:58:00
1719046740000,2.946,2.946,2.936,2.941,11372.01,2024-06-22 08:59:00
1719046800000,2.941,2.952,2.94,2.95,6855.35,2024-06-22 09:00:00
1719046860000,2.95,2.952,2.938,2.941,8824.92,2024-06-22 09:01:00
1719046920000,2.942,2.953,2.939,2.953,9778.13,2024-06-22 09:02:00
1719046980000,2.952,2.952,2.942,2.949,14055.52,2024-06-22 09:03:00
1719047040000,2.951,2.951,2.939,2.941,6166.99,2024-06-22 09:04:00
1719047100000,2.942,2.95,2.942,2.948,4079.04,2024-06-22 09:05:00
1719047160000,2.949,2.949,2.939,2.945,7769.78,2024-06-22 09:06:00
1719047220000,2.944,2.944,2.918,2.93,21462.86,2024-06-22 09:07:00
1719047280000,2.93,2.946,2.93,2.94,5776.92,2024-06-22 09:08:00
1719047340000,2.941,2.949,2.938,2.942,8823.54,2024-06-22 09:09:00
1719047400000,2.942,2.944,2.935,2.944,2355.96,2024-06-22 09:10:00
1719047460000,2.944,2.955,2.938,2.955,4575.34,2024-06-22 09:11:00
1719047520000,2.954,2.956,2.945,2.952,12252.39,2024-06-22 09:12:00
1719047580000,2.949,2.949,2.945,2.946,1010.81,2024-06-22 09:13:00
1719047640000,2.947,2.95,2.942,2.95,10556.39,2024-06-22 09:14:00
1719047700000,2.952,2.954,2.92,2.93,42997.27,2024-06-22 09:15:00
1719047760000,2.931,2.938,2.93,2.93,3574.94,2024-06-22 09:16:00
1719047820000,2.931,2.934,2.924,2.929,5750.78,2024-06-22 09:17:00
1719047880000,2.928,2.937,2.925,2.926,11173.16,2024-06-22 09:18:00
1719047940000,2.927,2.936,2.923,2.936,7966.9,2024-06-22 09:19:00
1719048000000,2.936,2.936,2.914,2.921,24413.59,2024-06-22 09:20:00
1719048060000,2.921,2.934,2.921,2.93,13193.21,2024-06-22 09:21:00
1719048120000,2.93,2.936,2.927,2.933,2847.87,2024-06-22 09:22:00
1719048180000,2.932,2.932,2.922,2.923,3104.15,2024-06-22 09:23:00
1719048240000,2.923,2.926,2.917,2.917,2999.61,2024-06-22 09:24:00
1719048300000,2.918,2.924,2.916,2.92,3398.71,2024-06-22 09:25:00
1719048360000,2.92,2.921,2.916,2.919,2985.6,2024-06-22 09:26:00
1719048420000,2.919,2.919,2.911,2.919,8652.88,2024-06-22 09:27:00
1719048480000,2.918,2.919,2.916,2.919,8669.42,2024-06-22 09:28:00
1719048540000,2.919,2.935,2.918,2.93,13284.86,2024-06-22 09:29:00
1719048600000,2.929,2.929,2.922,2.928,3404.91,2024-06-22 09:30:00
1719048660000,2.928,2.929,2.918,2.921,6135.97,2024-06-22 09:31:00
1719048720000,2.92,2.926,2.92,2.924,7633.93,2024-06-22 09:32:00
1719048780000,2.923,2.934,2.923,2.929,5714.21,2024-06-22 09:33:00
1719048840000,2.929,2.941,2.927,2.932,6075.51,2024-06-22 09:34:00
1719048900000,2.931,2.936,2.927,2.935,5157.53,2024-06-22 09:35:00
1719048960000,2.936,2.947,2.93,2.947,24322.06,2024-06-22 09:36:00
1719049020000,2.947,2.947,2.933,2.937,14311.86,2024-06-22 09:37:00
1719049080000,2.937,2.94,2.93,2.935,11489.45,2024-06-22 09:38:00
1719049140000,2.935,2.935,2.926,2.928,11095.91,2024-06-22 09:39:00
1719049200000,2.928,2.928,2.916,2.922,28333.51,2024-06-22 09:40:00
1719049260000,2.921,2.923,2.915,2.916,5043.85,2024-06-22 09:41:00
1719049320000,2.916,2.925,2.915,2.924,7130.37,2024-06-22 09:42:00
1719049380000,2.923,2.926,2.921,2.924,4227.37,2024-06-22 09:43:00
1719049440000,2.923,2.932,2.922,2.931,6454.04,2024-06-22 09:44:00
1719049500000,2.931,2.932,2.92,2.932,14324.68,2024-06-22 09:45:00
1719049560000,2.933,2.941,2.93,2.94,6534.75,2024-06-22 09:46:00
1719049620000,2.939,2.939,2.932,2.933,8473.94,2024-06-22 09:47:00
1719049680000,2.933,2.942,2.933,2.94,4284.17,2024-06-22 09:48:00
1719049740000,2.94,2.949,2.94,2.949,5101.88,2024-06-22 09:49:00
1719049800000,2.947,2.947,2.94,2.943,12856.35,2024-06-22 09:50:00
1719049860000,2.943,2.949,2.943,2.948,5838.13,2024-06-22 09:51:00
1719049920000,2.948,2.971,2.947,2.949,43089.25,2024-06-22 09:52:00
1719049980000,2.948,2.966,2.948,2.963,9750.19,2024-06-22 09:53:00
1719050040000,2.966,2.968,2.959,2.96,7318.8,2024-06-22 09:54:00
1719050100000,2.96,2.982,2.96,2.981,20319.49,2024-06-22 09:55:00
1719050160000,2.981,2.992,2.975,2.987,16556.9,2024-06-22 09:56:00
1719050220000,2.988,2.988,2.978,2.982,7145.68,2024-06-22 09:57:00
1719050280000,2.984,2.991,2.973,2.978,15099.81,2024-06-22 09:58:00
1719050340000,2.978,2.989,2.975,2.983,9724.1,2024-06-22 09:59:00
1719050400000,2.982,2.985,2.973,2.98,11920.92,2024-06-22 10:00:00
1719050460000,2.982,2.998,2.982,2.997,14598.43,2024-06-22 10:01:00
1719050520000,2.997,2.998,2.98,2.991,9924.54,2024-06-22 10:02:00
1719050580000,2.992,3.024,2.992,3.009,41113.54,2024-06-22 10:03:00
1719050640000,3.007,3.018,2.987,2.994,27768.46,2024-06-22 10:04:00
1719050700000,2.994,2.999,2.979,2.992,12392.17,2024-06-22 10:05:00
1719050760000,2.992,3.02,2.992,3.014,25518.46,2024-06-22 10:06:00
1719050820000,3.014,3.067,3.013,3.045,209652.9,2024-06-22 10:07:00
1719050880000,3.044,3.045,3.019,3.03,26240.97,2024-06-22 10:08:00
1719050940000,3.032,3.058,3.03,3.038,42803.26,2024-06-22 10:09:00
1719051000000,3.039,3.045,3.012,3.032,58153.75,2024-06-22 10:10:00
1719051060000,3.033,3.036,3.018,3.027,28918.51,2024-06-22 10:11:00
1719051120000,3.026,3.048,3.026,3.039,22037.77,2024-06-22 10:12:00
1719051180000,3.039,3.047,3.039,3.042,7071.49,2024-06-22 10:13:00
1719051240000,3.044,3.061,3.042,3.052,39671.23,2024-06-22 10:14:00
1719051300000,3.052,3.052,3.035,3.039,19855.47,2024-06-22 10:15:00
1719051360000,3.038,3.088,3.038,3.07,59835.24,2024-06-22 10:16:00
1719051420000,3.068,3.073,3.054,3.056,44811.91,2024-06-22 10:17:00
1719051480000,3.056,3.078,3.055,3.074,17009.3,2024-06-22 10:18:00
1719051540000,3.077,3.079,3.04,3.048,38448.68,2024-06-22 10:19:00
1719051600000,3.048,3.061,3.028,3.029,50748.29,2024-06-22 10:20:00
1719051660000,3.031,3.053,3.028,3.044,23364.49,2024-06-22 10:21:00
1719051720000,3.044,3.044,3.032,3.032,4879.4,2024-06-22 10:22:00
1719051780000,3.033,3.042,3.031,3.031,7886.81,2024-06-22 10:23:00
1719051840000,3.031,3.044,3.03,3.034,9067.03,2024-06-22 10:24:00
1719051900000,3.033,3.035,3.015,3.023,26762.03,2024-06-22 10:25:00
1719051960000,3.022,3.025,3.012,3.024,19347.22,2024-06-22 10:26:00
1719052020000,3.024,3.037,3.023,3.03,6383.03,2024-06-22 10:27:00
1719052080000,3.03,3.042,3.03,3.041,9662.01,2024-06-22 10:28:00
1719052140000,3.04,3.042,3.029,3.031,10175.26,2024-06-22 10:29:00
1719052200000,3.03,3.036,3.022,3.028,7092.83,2024-06-22 10:30:00
1719052260000,3.028,3.044,3.028,3.042,5464.98,2024-06-22 10:31:00
1719052320000,3.042,3.042,3.032,3.035,7275.44,2024-06-22 10:32:00
1719052380000,3.035,3.042,3.034,3.041,3572.41,2024-06-22 10:33:00
1719052440000,3.041,3.041,3.034,3.035,6608.97,2024-06-22 10:34:00
1719052500000,3.034,3.068,3.032,3.061,32560.95,2024-06-22 10:35:00
1719052560000,3.061,3.064,3.05,3.053,10305.4,2024-06-22 10:36:00
1719052620000,3.053,3.061,3.048,3.06,11729.2,2024-06-22 10:37:00
1719052680000,3.062,3.078,3.054,3.066,17534.57,2024-06-22 10:38:00
1719052740000,3.068,3.073,3.059,3.07,12698.66,2024-06-22 10:39:00
1719052800000,3.07,3.071,3.059,3.069,18070.89,2024-06-22 10:40:00
1719052860000,3.069,3.095,3.067,3.088,26369.86,2024-06-22 10:41:00
1719052920000,3.09,3.1,3.078,3.097,26387.86,2024-06-22 10:42:00
1719052980000,3.097,3.097,3.081,3.083,20263.73,2024-06-22 10:43:00
1719053040000,3.083,3.084,3.076,3.08,6523.39,2024-06-22 10:44:00
1719053100000,3.079,3.079,3.062,3.071,45024.0,2024-06-22 10:45:00
1719053160000,3.071,3.071,3.061,3.067,6126.71,2024-06-22 10:46:00
1719053220000,3.068,3.092,3.066,3.089,14581.28,2024-06-22 10:47:00
1719053280000,3.091,3.091,3.068,3.07,21653.24,2024-06-22 10:48:00
1719053340000,3.069,3.078,3.063,3.065,11580.04,2024-06-22 10:49:00
1719053400000,3.064,3.074,3.063,3.068,7496.0,2024-06-22 10:50:00
1719053460000,3.068,3.072,3.067,3.068,2609.99,2024-06-22 10:51:00
1719053520000,3.068,3.073,3.067,3.07,4391.55,2024-06-22 10:52:00
1719053580000,3.07,3.078,3.07,3.077,4193.75,2024-06-22 10:53:00
1719053640000,3.076,3.076,3.042,3.049,33762.72,2024-06-22 10:54:00
1719053700000,3.048,3.058,3.046,3.057,4206.97,2024-06-22 10:55:00
1719053760000,3.058,3.059,3.05,3.051,1890.39,2024-06-22 10:56:00
1719053820000,3.05,3.059,3.047,3.059,3707.72,2024-06-22 10:57:00
1719053880000,3.058,3.061,3.052,3.052,2728.32,2024-06-22 10:58:00
1719053940000,3.054,3.06,3.049,3.056,10830.38,2024-06-22 10:59:00
1719054000000,3.058,3.067,3.057,3.064,9606.16,2024-06-22 11:00:00
1719054060000,3.062,3.062,3.052,3.053,10597.82,2024-06-22 11:01:00
1719054120000,3.055,3.056,3.04,3.044,12248.24,2024-06-22 11:02:00
1719054180000,3.042,3.059,3.038,3.059,10362.12,2024-06-22 11:03:00
1719054240000,3.058,3.058,3.037,3.038,7787.46,2024-06-22 11:04:00
1719054300000,3.038,3.041,3.027,3.034,22608.95,2024-06-22 11:05:00
1719054360000,3.033,3.04,3.029,3.036,7615.41,2024-06-22 11:06:00
1719054420000,3.036,3.037,3.034,3.035,625.36,2024-06-22 11:07:00
1719054480000,3.034,3.036,3.032,3.035,6134.19,2024-06-22 11:08:00
1719054540000,3.033,3.034,3.025,3.028,6224.78,2024-06-22 11:09:00
1719054600000,3.028,3.039,3.027,3.033,5786.89,2024-06-22 11:10:00
1719054660000,3.033,3.035,3.028,3.035,6146.89,2024-06-22 11:11:00
1719054720000,3.034,3.039,3.026,3.027,5092.47,2024-06-22 11:12:00
1719054780000,3.027,3.041,3.027,3.04,4578.03,2024-06-22 11:13:00
1719054840000,3.041,3.041,3.033,3.037,3236.8,2024-06-22 11:14:00
1719054900000,3.037,3.037,3.026,3.027,9766.5,2024-06-22 11:15:00
1719054960000,3.027,3.027,3.021,3.021,7015.41,2024-06-22 11:16:00
1719055020000,3.022,3.027,3.019,3.02,5644.05,2024-06-22 11:17:00
1719055080000,3.019,3.026,3.014,3.023,7871.55,2024-06-22 11:18:00
1719055140000,3.024,3.024,2.998,3.004,27417.37,2024-06-22 11:19:00
1719055200000,3.007,3.017,3.007,3.009,5325.57,2024-06-22 11:20:00
1719055260000,3.008,3.009,3.004,3.006,5710.7,2024-06-22 11:21:00
1719055320000,3.007,3.018,2.999,3.017,53296.07,2024-06-22 11:22:00
1719055380000,3.017,3.017,3.01,3.014,4182.0,2024-06-22 11:23:00
